Comisión Nacional del Agua
Subdirección General Técnica
Estación: Huixtla
Clave: HUIXTLA
Estado: Chiapas
Municipio: Huixtla

Fecha, Precipitación(mm), Temperatura Media(ºC), Temperatura Máxima(ºC), Temperatura Mínima(ºC), Evaporación(mm)
2022/09/21,26.20,,,,
2022/09/22,8.40,,,,
2022/09/23,10.80,,,,
2022/09/24,9.10,,,,
2022/09/25,12.70,,,,
2022/09/26,0.40,,,,
2022/09/27,2.10,,,,
2022/09/28,22.10,,,,
2022/09/29,4.20,,,,
2022/09/30,0.40,,,,
2022/10/01,10.70,,,,
2022/10/02,20.90,,,,
2022/10/03,20.20,,,,
2022/10/04,2.00,,,,
2022/10/05,6.20,,,,
2022/10/06,3.30,,,,
2022/10/07,13.50,,,,
2022/10/08,6.80,,,,
2022/10/09,0.00,,,,
2022/10/10,1.20,,,,
2022/10/11,6.90,,,,
2022/10/12,0.00,,,,
2022/10/13,15.30,,,,
2022/10/14,12.00,,,,
2022/10/15,4.40,,,,
2022/10/16,5.30,,,,
2022/10/17,12.90,,,,
2022/10/18,4.60,,,,
2022/10/19,0.80,,,,
2022/10/20,0.00,,,,
2022/10/21,0.00,,,,
2022/10/22,9.50,,,,
2022/10/23,18.70,,,,
2022/10/24,0.40,,,,
2022/10/25,0.30,,,,
2022/10/26,0.00,,,,
2022/10/27,2.80,,,,
2022/10/28,3.00,,,,
2022/10/29,8.90,,,,
2022/10/30,0.00,,,,
2022/10/31,9.40,,,,
2022/11/01,0.00,,,,
2022/11/02,0.40,,,,
2022/11/03,0.00,,,,
2022/11/04,13.80,,,,
2022/11/05,9.80,,,,
2022/11/06,6.30,,,,
2022/11/07,0.40,,,,
2022/11/08,12.30,,,,
2022/11/09,0.20,,,,
2022/11/10,16.80,,,,
2022/11/11,3.70,,,,
2022/11/12,1.00,,,,
2022/11/13,0.00,,,,
2022/11/14,0.80,,,,
2022/11/15,0.00,,,,
2022/11/16,8.70,,,,
2022/11/17,0.00,,,,
2022/11/18,0.00,,,,
2022/11/19,1.80,,,,
2022/11/20,13.10,,,,
2022/11/21,0.00,,,,
2022/11/22,27.40,,,,
2022/11/23,2.40,,,,
2022/11/24,0.40,,,,
2022/11/25,0.00,,,,
2022/11/26,6.00,,,,
2022/11/27,0.30,,,,
2022/11/28,0.00,,,,
2022/11/29,1.90,,,,
2022/11/30,19.30,,,,
2022/12/01,0.50,,,,
2022/12/02,0.00,,,,
2022/12/03,0.00,,,,
2022/12/04,0.00,,,,
2022/12/05,10.50,,,,
2022/12/06,2.50,,,,
2022/12/07,0.00,,,,
2022/12/08,0.00,,,,
2022/12/09,0.00,,,,
2022/12/10,5.50,,,,
2022/12/11,0.00,,,,
2022/12/12,0.00,,,,
2022/12/13,0.00,,,,
2022/12/14,0.00,,,,
2022/12/15,0.00,,,,
2022/12/16,0.00,,,,
2022/12/17,0.00,,,,
2022/12/18,0.00,,,,
2022/12/19,0.10,,,,
2022/12/20,0.00,,,,
2022/12/21,0.00,,,,
2022/12/22,5.50,,,,
2022/12/23,0.00,,,,
2022/12/24,0.00,,,,
2022/12/25,0.00,,,,
2022/12/26,0.00,,,,
2022/12/27,0.00,,,,
2022/12/28,0.00,,,,
2022/12/29,0.00,,,,
2022/12/30,0.00,,,,
2022/12/31,0.00,,,,
2023/01/01,0.00,,,,
2023/01/02,0.00,,,,
2023/01/03,0.00,,,,
2023/01/04,0.00,,,,
2023/01/05,0.00,,,,
2023/01/06,0.00,,,,
2023/01/07,0.00,,,,
2023/01/08,1.20,,,,
2023/01/09,0.80,,,,
2023/01/10,0.00,,,,
2023/01/11,13.00,,,,
2023/01/12,0.00,,,,
2023/01/13,0.00,,,,
2023/01/14,0.00,,,,
2023/01/15,0.00,,,,
2023/01/16,0.00,,,,
2023/01/17,0.00,,,,
2023/01/18,0.00,,,,
2023/01/19,0.00,,,,
2023/01/20,0.00,,,,
2023/01/21,0.00,,,,
2023/01/22,0.00,,,,
2023/01/23,0.00,,,,
2023/01/24,0.00,,,,
2023/01/25,0.00,,,,
2023/01/26,0.00,,,,
2023/01/27,0.00,,,,
2023/01/28,0.00,,,,
2023/01/29,0.00,,,,
2023/01/30,0.00,,,,
2023/01/31,0.00,,,,
2023/02/01,0.00,,,,
2023/02/02,0.00,,,,
2023/02/03,0.00,,,,
2023/02/04,0.00,,,,
2023/02/05,0.00,,,,
2023/02/06,0.00,,,,
2023/02/07,0.00,,,,
2023/02/08,0.00,,,,
2023/02/09,0.00,,,,
2023/02/10,0.00,,,,
2023/02/11,0.00,,,,
2023/02/12,0.00,,,,
2023/02/13,-,,,,
2023/02/14,0.00,,,,
2023/02/15,0.00,,,,
2023/02/16,0.00,,,,
2023/02/17,0.00,,,,
2023/02/18,0.00,,,,
2023/02/19,0.00,,,,
2023/02/20,0.00,,,,
2023/02/21,0.00,,,,
2023/02/22,0.00,,,,
2023/02/23,0.00,,,,
2023/02/24,0.00,,,,
2023/02/25,0.00,,,,
2023/02/26,0.00,,,,
2023/02/27,0.00,,,,
2023/02/28,0.00,,,,
2023/03/01,0.00,,,,
2023/03/02,0.00,,,,
2023/03/03,0.00,,,,
2023/03/04,0.00,,,,
2023/03/05,0.00,,,,
2023/03/06,0.00,,,,
2023/03/07,0.00,,,,
2023/03/08,0.40,,,,
2023/03/09,0.00,,,,
2023/03/10,0.00,,,,
2023/03/11,3.80,,,,
2023/03/12,4.20,,,,
2023/03/13,0.00,,,,
2023/03/14,0.00,,,,
2023/03/15,0.00,,,,
2023/03/16,0.30,,,,
2023/03/17,0.00,,,,
2023/03/18,2.50,,,,
2023/03/19,0.00,,,,
2023/03/20,0.00,,,,
2023/03/21,0.00,,,,
2023/03/22,0.00,,,,
2023/03/23,0.00,,,,
2023/03/24,0.20,,,,
2023/03/25,0.00,,,,
2023/03/26,7.40,,,,
2023/03/27,0.00,,,,
2023/03/28,0.00,,,,
2023/03/29,0.00,,,,
2023/03/30,0.20,,,,
2023/03/31,5.30,,,,
2023/04/01,0.00,,,,
2023/04/02,0.60,,,,
2023/04/03,0.00,,,,
2023/04/04,0.00,,,,
2023/04/05,0.00,,,,
2023/04/06,0.00,,,,
2023/04/07,0.00,,,,
2023/04/08,0.00,,,,
